139, 137, 26
25, 230, 188
66, 136, 232
222, 235, 90
227, 4, 57
76, 22, 106
66, 165, 244
170, 55, 142
66, 188, 244
112, 128, 254
174, 236, 14
81, 251, 174
53, 255, 164
219, 239, 205
66, 198, 231
97, 122, 123
57, 250, 114
66, 191, 207
4, 169, 97
238, 208, 141
66, 174, 233
253, 141, 148
195, 113, 149
74, 174, 207
254, 69, 190
66, 155, 219
60, 7, 209
151, 227, 176
68, 86, 206
36, 9, 165
51, 14, 32
66, 242, 214
252, 68, 150
239, 136, 117
66, 181, 229
187, 102, 205
255, 141, 175
153, 189, 35
97, 26, 252
171, 94, 224
169, 208, 114
85, 103, 198
66, 224, 227
103, 15, 115
66, 188, 202
223, 26, 37
248, 47, 172
75, 229, 237
66, 130, 229
249, 254, 166
51, 99, 114
112, 197, 224
100, 40, 53
66, 219, 216
48, 62, 229
209, 100, 98
207, 101, 7
198, 87, 97
66, 144, 245
136, 133, 206
76, 155, 108
66, 236, 201
151, 190, 227
48, 2, 201
66, 230, 205
171, 146, 127
138, 205, 184
100, 103, 206
25, 252, 228
207, 57, 186
186, 82, 215
165, 163, 97
178, 76, 213
66, 222, 244
49, 145, 105
223, 117, 24
176, 118, 63
162, 252, 80
214, 36, 238
87, 201, 117
183, 7, 191
66, 173, 221
20, 165, 243
66, 128, 226
135, 47, 45
32, 135, 229
68, 135, 49
66, 156, 203
95, 125, 20
66, 242, 203
17, 42, 73
66, 207, 232
254, 179, 189
200, 14, 93
0, 177, 162
66, 176, 206
27, 240, 247
90, 200, 246
66, 144, 212
162, 10, 74
176, 242, 197
1, 187, 254
61, 165, 62
252, 247, 31
202, 98, 85
66, 185, 220
248, 251, 98
31, 238, 204
66, 148, 245
161, 124, 49
35, 148, 202
33, 129, 184
41, 119, 57
104, 83, 67
47, 71, 150
225, 185, 125
66, 182, 233
38, 79, 207
18, 32, 238
66, 161, 220
231, 137, 2
86, 30, 129
179, 118, 50
135, 223, 178
6, 186, 164
128, 154, 68
147, 41, 195
15, 68, 234
32, 200, 144
66, 149, 242
246, 170, 202
208, 135, 64
14, 101, 12
245, 200, 76
150, 12, 75
250, 177, 22
54, 181, 132
197, 18, 142
143, 105, 128
221, 57, 19
114, 101, 76
145, 113, 213
31, 137, 121
66, 215, 212
237, 190, 90
167, 6, 152
24, 241, 191
219, 161, 174
66, 234, 239
29, 111, 58
155, 23, 11
66, 179, 207
159, 255, 76
77, 66, 184
117, 226, 55
63, 121, 91
100, 95, 239
66, 155, 204
38, 31, 4
230, 245, 142
78, 126, 237
66, 219, 220
141, 87, 4
15, 63, 43
93, 30, 40
107, 249, 226
227, 95, 53
23, 87, 127
66, 155, 234
175, 112, 221
133, 157, 34
206, 180, 107
2, 217, 150
66, 217, 213
246, 182, 226
66, 194, 243
68, 202, 234
208, 212, 219
66, 138, 240
187, 188, 62
66, 202, 237
239, 210, 39
29, 24, 103
9, 185, 180
66, 222, 234
192, 228, 55
99, 169, 173
31, 14, 172
205, 160, 231
103, 0, 94
251, 123, 109
46, 33, 21
136, 138, 100
51, 140, 219
151, 122, 177
128, 54, 235
141, 198, 33
192, 240, 4
166, 131, 108
164, 230, 47
249, 140, 74
85, 5, 161
212, 139, 146
101, 133, 230
16, 23, 242
224, 18, 248
226, 26, 35
84, 84, 45
66, 181, 208
97, 234, 130
112, 251, 142
66, 171, 211
158, 104, 96
66, 124, 224
62, 123, 182
248, 236, 195
66, 207, 216
29, 176, 109
56, 78, 243
232, 44, 150
29, 203, 89
158, 245, 189
60, 99, 143
66, 178, 235
161, 60, 23
40, 140, 230
66, 192, 214
74, 111, 118
60, 161, 106
66, 223, 201
65, 82, 172
55, 136, 240
66, 120, 201
9, 35, 241
178, 77, 33
84, 94, 254
133, 70, 227
57, 170, 60
47, 210, 222
122, 131, 25
215, 160, 198
174, 208, 163
240, 247, 98
66, 227, 242
40, 145, 70
202, 243, 158
166, 8, 80
146, 206, 141
121, 192, 229
236, 88, 237
32, 152, 204
98, 148, 45
33, 133, 138
54, 106, 129
66, 180, 221
183, 130, 11
38, 233, 39
64, 180, 253
66, 181, 215
86, 195, 182
66, 195, 235
92, 212, 11
66, 206, 228
107, 103, 9
66, 213, 220
181, 30, 90
66, 137, 208
2, 252, 59
139, 121, 132
15, 110, 51
158, 198, 123
66, 187, 241
186, 144, 233
66, 230, 211
4, 168, 61
88, 2, 250
43, 28, 253
175, 56, 37
227, 38, 140
97, 101, 217
77, 165, 244
117, 92, 244
79, 34, 1
66, 186, 217
88, 15, 106
42, 226, 50
165, 38, 247
185, 109, 33
130, 107, 40
112, 38, 102
246, 174, 244
251, 226, 130
242, 42, 240
174, 231, 27
11, 140, 53
66, 147, 200
78, 149, 147
218, 77, 216
62, 71, 143
146, 241, 9
231, 145, 249
207, 60, 216
88, 117, 114
66, 128, 245
159, 165, 187
202, 33, 140
96, 193, 83
162, 216, 147
124, 29, 64
185, 199, 141
40, 54, 224
239, 142, 8
84, 202, 113
66, 211, 225
91, 163, 230
4, 224, 179
93, 110, 15
69, 87, 105
66, 197, 212
116, 136, 164
8, 38, 143
44, 75, 233
66, 196, 234
68, 159, 19
68, 132, 184
119, 112, 21
243, 194, 194
183, 150, 172
140, 75, 226
166, 129, 42
13, 123, 187
30, 161, 131
220, 125, 48
88, 74, 56
134, 248, 173
66, 165, 245
33, 31, 56
24, 235, 27
51, 114, 8
69, 166, 11
99, 205, 203
66, 212, 226
168, 51, 160
121, 186, 52
15, 208, 7
51, 83, 116
92, 234, 77
217, 26, 218
175, 211, 239
63, 236, 106
251, 251, 196
66, 196, 204
84, 144, 123
82, 228, 151
66, 199, 227
77, 82, 241
125, 248, 215
66, 225, 207
219, 19, 195
66, 142, 214
120, 13, 222
148, 165, 215
218, 90, 133
66, 183, 207
23, 95, 129
246, 96, 209
141, 241, 232
66, 147, 238
251, 118, 221
160, 207, 217
8, 228, 1
66, 165, 234
79, 161, 166
158, 62, 229
12, 109, 26
67, 36, 108
118, 164, 7
205, 239, 28
219, 0, 202
14, 169, 104
1, 85, 234
66, 157, 225
28, 105, 57
93, 220, 241
198, 207, 89
134, 65, 4
252, 207, 25
9, 61, 57
134, 211, 163
214, 82, 64
90, 75, 182
200, 146, 245
66, 129, 224
242, 178, 207
251, 110, 109
131, 203, 122
33, 84, 22
66, 188, 238
82, 140, 248
66, 205, 221
220, 12, 30
153, 51, 111
66, 129, 202
108, 64, 61
66, 213, 231
154, 238, 209
163, 18, 185
102, 79, 162
66, 238, 245
92, 210, 7
126, 115, 123
66, 146, 236
112, 142, 80
209, 46, 104
66, 197, 210
27, 161, 52
160, 136, 60
6, 24, 16
66, 183, 219
44, 120, 1
231, 28, 29
66, 140, 206
170, 240, 232
111, 121, 101
66, 144, 212
176, 190, 239
62, 12, 238
253, 140, 62
57, 139, 102
194, 217, 198
189, 250, 100
47, 4, 81
209, 157, 238
143, 19, 73
140, 194, 208
51, 176, 82
220, 91, 235
244, 107, 176
17, 21, 137
66, 201, 207
119, 172, 19
139, 195, 122
66, 164, 225
16, 216, 49
80, 71, 212
66, 143, 221
135, 175, 186
120, 98, 170
66, 127, 202
1, 9, 73
23, 85, 231
46, 96, 131
106, 96, 131
156, 185, 206
233, 64, 200
110, 88, 115
8, 201, 124
202, 176, 55
40, 32, 4
28, 55, 246
209, 222, 75
101, 120, 174
226, 20, 151
66, 173, 200
2, 225, 70
21, 112, 144
208, 55, 85
228, 11, 23
66, 225, 227
146, 18, 186
66, 240, 210
126, 101, 7
23, 123, 225
38, 50, 115
66, 168, 218
252, 2, 103
211, 92, 47
16, 76, 92
185, 45, 42
66, 186, 228
0, 14, 245
212, 99, 243
148, 171, 8
99, 148, 212
67, 1, 245
92, 7, 144
10, 167, 217
129, 132, 208
180, 162, 243
204, 172, 39
1, 63, 205
179, 192, 31
10, 58, 246
88, 244, 56
134, 218, 174
168, 170, 141
95, 163, 114
0, 21, 140
40, 8, 76
66, 191, 200
63, 193, 200
143, 166, 90
21, 147, 11
40, 239, 76
66, 217, 219
218, 240, 134
193, 227, 18
66, 217, 231
130, 161, 125
116, 42, 183
164, 167, 221
66, 190, 216
248, 59, 169
16, 154, 150
149, 25, 224
147, 82, 219
167, 135, 38
195, 135, 142
87, 96, 147
167, 30, 136
70, 186, 154
66, 206, 212
154, 132, 61
66, 222, 238
165, 107, 140
132, 48, 254
243, 48, 91
67, 249, 225
130, 213, 98
66, 213, 212
126, 68, 75
248, 224, 244
66, 237, 239
146, 57, 229
91, 203, 45
66, 182, 220
59, 208, 202
66, 146, 210
84, 55, 97
41, 102, 208
130, 11, 176
60, 38, 126
123, 190, 117
52, 244, 75
144, 184, 35
41, 10, 178
36, 163, 103
66, 203, 202
191, 136, 133
66, 203, 231
154, 114, 107
162, 175, 250
66, 156, 206
78, 255, 112
66, 231, 231
15, 33, 219
57, 114, 121
213, 237, 69
166, 132, 8
66, 166, 212
65, 50, 232
63, 209, 78
181, 189, 243
130, 1, 33
25, 232, 255
39, 1, 62
199, 232, 52
28, 233, 98
189, 171, 197
66, 173, 216
121, 166, 8
66, 154, 206
89, 186, 113
226, 128, 41
76, 161, 143
254, 191, 214
125, 146, 115
231, 55, 14
156, 31, 160
146, 99, 106
66, 127, 215
84, 151, 0
35, 239, 252
11, 228, 102
239, 89, 120
66, 196, 227
11, 195, 90
228, 56, 10
171, 198, 136
66, 238, 227
9, 236, 247
124, 136, 61
182, 154, 163
129, 215, 60
66, 130, 233
81, 197, 184
162, 254, 104
143, 153, 67
81, 139, 65
54, 110, 12
66, 168, 236
132, 82, 104
98, 170, 183
31, 116, 107
66, 205, 211
141, 19, 17
246, 41, 140
104, 243, 201
51, 80, 104
14, 132, 171
66, 178, 227
44, 214, 24
120, 157, 116
199, 146, 102
66, 129, 241
177, 65, 187
133, 21, 176
1, 4, 125
175, 237, 216
66, 123, 211
170, 86, 121
19, 81, 166
66, 216, 239
161, 149, 119
66, 180, 205
249, 177, 174
214, 132, 201
100, 242, 16
27, 250, 220
66, 191, 232
214, 53, 93
163, 38, 108
66, 142, 239
229, 175, 153
44, 11, 4
249, 191, 5
